,k,n_1st,A,n_2nd,Q (J/mol),mean_Atomic_Number,delta_Atomic_number,mean_VEC,delta_VEC,mean_Radius,delta_Radius,mean_AtomicMass,delta_AtomicMass,mean_Tm,delta_mean_Tm,mean_B_Tm,delta_B_Tm,mean_density,delta_density,mean_Vanderwaals_radius,delta_Vanderwaals_radius,mean_Pauling_electronegativity,delta_Pauling_electronegativity,mean_Covalent_radius,delta_Covalent_radius,mean_共价半径,delta_共价半径,mean_Electron_Affinity,delta_Electron_Affinity,mean_Specific_heat,delta_Specific_heat,mean_Young_modulus,delta_Young_modulus,mean_Shear_modulus,delta_Shear_modulus,mean_Bulk_modulus,delta_Bulk_modulus,mean_Ionization_Energy,delta_Ionization_Energy,mean_Heat_of_fusion,delta_Heat_of_fusion,mean_thermal_conductivity,delta_thermal_conductivity,mean_Sanderson_electronegative,delta_Atomic_Sanderson_electronegative,mean_Allred_Rochow_electronegative,delta_Allred_Rochow_electronegative,mean_Enthalpy_of_fusion,delta_Enthalpy_of_fusion,mean_Enthalpy_of_vaporisation,delta_Enthalpy_of_vaporisation,mean_Enthalpy_of_atomisation,delta_Enthalpy_of_atomisation,mean_Atomic_Volume,delta_Bulk_Atomic_Volume,mean_Cross_Section,delta_Cross_Section,mean_Electrochemical_Equivalent,delta_Electrochemical_Equivalent,mean_Electron_Work_Function,delta_Electron_Work_Function,mean_Heat_of_Vaporization,delta_Heat_of_Vaporization,mean_Molar_Volume,delta_Molar_Volume,Temperature (K)
Zr-2.5Nb,0.00191,1.8704,18.72559,2.12754,1733.338089,40.02455735,0.003866919,4.024557354,0.038456835,1.59872702,0.016844828,91.26141352,0.002859994,2143.274674,0.044916324,4687.226714,0.011061665,6.536904546,0.045222324,0.159582525,0.016487517,1.336630486,0.031263965,1.638035412,0.007558896,1.865157044,0.017425913,41.99695529,0.165219751,277.6843985,0.007372046,88.41747502,0.029757913,33.12278677,0.023363333,93.03757523,0.131253313,637.1586882,0.002914911,14.39291766,0.172053217,23.36373371,0.206020196,0.912769824,0.088172616,1.220245574,0.001268365,21.14243265,0.042458504,582.7013089,0.029217183,608.1433413,0.032575843,14.02067975,0.849317888,0.207722404,0.719756244,0.847029024,0.028802636,4.056139339,0.00953935,73.51887743,1.313222025,13.98092532,0.035646066,973
Zr-2.5Nb,1200.580929,2.37267,,,,40.02455735,0.003866919,4.024557354,0.038456835,1.59872702,0.016844828,91.26141352,0.002859994,2143.274674,0.044916324,4687.226714,0.011061665,6.536904546,0.045222324,0.159582525,0.016487517,1.336630486,0.031263965,1.638035412,0.007558896,1.865157044,0.017425913,41.99695529,0.165219751,277.6843985,0.007372046,88.41747502,0.029757913,33.12278677,0.023363333,93.03757523,0.131253313,637.1586882,0.002914911,14.39291766,0.172053217,23.36373371,0.206020196,0.912769824,0.088172616,1.220245574,0.001268365,21.14243265,0.042458504,582.7013089,0.029217183,608.1433413,0.032575843,14.02067975,0.849317888,0.207722404,0.719756244,0.847029024,0.028802636,4.056139339,0.00953935,73.51887743,1.313222025,13.98092532,0.035646066,1073
Zr-2.5Nb,2642.636882,2.31644,,,,40.02455735,0.003866919,4.024557354,0.038456835,1.59872702,0.016844828,91.26141352,0.002859994,2143.274674,0.044916324,4687.226714,0.011061665,6.536904546,0.045222324,0.159582525,0.016487517,1.336630486,0.031263965,1.638035412,0.007558896,1.865157044,0.017425913,41.99695529,0.165219751,277.6843985,0.007372046,88.41747502,0.029757913,33.12278677,0.023363333,93.03757523,0.131253313,637.1586882,0.002914911,14.39291766,0.172053217,23.36373371,0.206020196,0.912769824,0.088172616,1.220245574,0.001268365,21.14243265,0.042458504,582.7013089,0.029217183,608.1433413,0.032575843,14.02067975,0.849317888,0.207722404,0.719756244,0.847029024,0.028802636,4.056139339,0.00953935,73.51887743,1.313222025,13.98092532,0.035646066,1173
Zr-2.5Nb,416.4275702,1.95877,,,,40.02455735,0.003866919,4.024557354,0.038456835,1.59872702,0.016844828,91.26141352,0.002859994,2143.274674,0.044916324,4687.226714,0.011061665,6.536904546,0.045222324,0.159582525,0.016487517,1.336630486,0.031263965,1.638035412,0.007558896,1.865157044,0.017425913,41.99695529,0.165219751,277.6843985,0.007372046,88.41747502,0.029757913,33.12278677,0.023363333,93.03757523,0.131253313,637.1586882,0.002914911,14.39291766,0.172053217,23.36373371,0.206020196,0.912769824,0.088172616,1.220245574,0.001268365,21.14243265,0.042458504,582.7013089,0.029217183,608.1433413,0.032575843,14.02067975,0.849317888,0.207722404,0.719756244,0.847029024,0.028802636,4.056139339,0.00953935,73.51887743,1.313222025,13.98092532,0.035646066,1273
Zr-4Nb,5.61696497,1.78962,18.84785,1.87125,1912.930497,40.03930247,0.004853072,4.039302472,0.048105739,1.59616137,0.021182427,91.28627969,0.003589702,2152.446138,0.0561515,4692.166328,0.013873137,6.565067722,0.0565324,0.159331858,0.0207324,1.340611667,0.039134883,1.636855802,0.009496921,1.868253519,0.021841716,42.65800842,0.20421649,277.4893709,0.009262,88.66814202,0.037255001,33.19651236,0.029267176,94.20096504,0.162751471,637.3356297,0.003658612,14.62883955,0.21252664,23.82230688,0.253676271,0.920437285,0.109777266,1.220393025,0.001592222,21.22795434,0.053091271,584.3232719,0.036579922,610.0307164,0.040771955,13.97305302,0.851693685,0.221966188,0.845655685,0.844704751,0.036260786,4.059825618,0.011965639,82.71688203,1.465394256,13.93344604,0.04490561,973
Zr-4Nb,617.4116091,2.18465,,,,40.03930247,0.004853072,4.039302472,0.048105739,1.59616137,0.021182427,91.28627969,0.003589702,2152.446138,0.0561515,4692.166328,0.013873137,6.565067722,0.0565324,0.159331858,0.0207324,1.340611667,0.039134883,1.636855802,0.009496921,1.868253519,0.021841716,42.65800842,0.20421649,277.4893709,0.009262,88.66814202,0.037255001,33.19651236,0.029267176,94.20096504,0.162751471,637.3356297,0.003658612,14.62883955,0.21252664,23.82230688,0.253676271,0.920437285,0.109777266,1.220393025,0.001592222,21.22795434,0.053091271,584.3232719,0.036579922,610.0307164,0.040771955,13.97305302,0.851693685,0.221966188,0.845655685,0.844704751,0.036260786,4.059825618,0.011965639,82.71688203,1.465394256,13.93344604,0.04490561,1073
Zr-4Nb,122.2305509,1.82235,,,,40.03930247,0.004853072,4.039302472,0.048105739,1.59616137,0.021182427,91.28627969,0.003589702,2152.446138,0.0561515,4692.166328,0.013873137,6.565067722,0.0565324,0.159331858,0.0207324,1.340611667,0.039134883,1.636855802,0.009496921,1.868253519,0.021841716,42.65800842,0.20421649,277.4893709,0.009262,88.66814202,0.037255001,33.19651236,0.029267176,94.20096504,0.162751471,637.3356297,0.003658612,14.62883955,0.21252664,23.82230688,0.253676271,0.920437285,0.109777266,1.220393025,0.001592222,21.22795434,0.053091271,584.3232719,0.036579922,610.0307164,0.040771955,13.97305302,0.851693685,0.221966188,0.845655685,0.844704751,0.036260786,4.059825618,0.011965639,82.71688203,1.465394256,13.93344604,0.04490561,1173
Zr-4Nb,2051.607514,2.08829,,,,40.03930247,0.004853072,4.039302472,0.048105739,1.59616137,0.021182427,91.28627969,0.003589702,2152.446138,0.0561515,4692.166328,0.013873137,6.565067722,0.0565324,0.159331858,0.0207324,1.340611667,0.039134883,1.636855802,0.009496921,1.868253519,0.021841716,42.65800842,0.20421649,277.4893709,0.009262,88.66814202,0.037255001,33.19651236,0.029267176,94.20096504,0.162751471,637.3356297,0.003658612,14.62883955,0.21252664,23.82230688,0.253676271,0.920437285,0.109777266,1.220393025,0.001592222,21.22795434,0.053091271,584.3232719,0.036579922,610.0307164,0.040771955,13.97305302,0.851693685,0.221966188,0.845655685,0.844704751,0.036260786,4.059825618,0.011965639,82.71688203,1.465394256,13.93344604,0.04490561,1273
Zr-6Nb,7.523972861,1.78129,13.51461,1.7179325,1316.487741,40.05897513,0.005880783,4.058975133,0.058038827,1.592738327,0.025735928,91.31945566,0.004350431,2164.682533,0.06769104,4698.75667,0.016795652,6.602642504,0.068147605,0.158997423,0.02518801,1.345923286,0.047258341,1.635281989,0.011524772,1.872384778,0.026421606,43.53997316,0.242568818,277.2291687,0.011239421,89.00257726,0.044996771,33.29487567,0.035377539,95.75313799,0.194114958,637.5717016,0.004433914,14.94360213,0.25223172,24.43412664,0.299846223,0.930667069,0.131626705,1.220589751,0.001930035,21.34205577,0.064021634,586.4872646,0.044184415,612.548817,0.049227103,13.90951032,0.854772664,0.240969978,0.944385264,0.84160375,0.044123121,4.064743783,0.014489115,94.98868797,1.547064768,13.87010007,0.054690424,973
Zr-6Nb,1716.879785,2.31792,,,,40.05897513,0.005880783,4.058975133,0.058038827,1.592738327,0.025735928,91.31945566,0.004350431,2164.682533,0.06769104,4698.75667,0.016795652,6.602642504,0.068147605,0.158997423,0.02518801,1.345923286,0.047258341,1.635281989,0.011524772,1.872384778,0.026421606,43.53997316,0.242568818,277.2291687,0.011239421,89.00257726,0.044996771,33.29487567,0.035377539,95.75313799,0.194114958,637.5717016,0.004433914,14.94360213,0.25223172,24.43412664,0.299846223,0.930667069,0.131626705,1.220589751,0.001930035,21.34205577,0.064021634,586.4872646,0.044184415,612.548817,0.049227103,13.90951032,0.854772664,0.240969978,0.944385264,0.84160375,0.044123121,4.064743783,0.014489115,94.98868797,1.547064768,13.87010007,0.054690424,1073
